Product Name,Price (₹),Rating,Link
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16998.0,4.2,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTXJ2MX/ref=sr_1_34?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-34
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8499.0,4.0,https://www.amazon.in/Redmi-Storage-Segment-Largest-Charging/dp/B0DLW1L5PR/ref=sr_1_35?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-35
"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",15999.0,4.0,https://www.amazon.in/Redmi-Startrail-Storage-MediaTek-Dimensity/dp/B0CNX84MF4/ref=sr_1_36?dib=eyJ2IjoiMSJ9.CqwzoVJCNrMDkOSWcEDUtOsDmxAyk36_ylI874hCVorOIjTGq92aUMj7Nw2FHJqE6CTlBpMdCc3d0hNCtcgTqnpTD1-_N9Uw32roZNjcj9UN4AwESGTjfZszSmlvNp7B18VMgezFFCFRJWUTPlx46Xiv42Dsspe5ZOln3Z58Bn4XZXLDX0ALWlBOWfkcgz9ff7Cn0nBaID6Hw1WocJlF2zh47wWyT9dec8GqUfqHRfg.gD3xkMHFxwaiY3xT_IdYeOKbtVnD_PCy9lus-Tp0-4w&dib_tag=se&keywords=smartphones&qid=1743415538&sr=8-36
POCO C61 Diamond Dust Black 4GB RAM 64GB ROM,5699.0,3.9,https://www.amazon.in/POCO-Diamond-Dust-Black-64GB/dp/B0CYBBB82G/ref=sr_1_35?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-35
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Selfie Camera",32999.0,3.3,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPZWWV/ref=sr_1_36?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-36
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",16999.0,4.1,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D7Z8CJP8/ref=sr_1_37?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-37
"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",12499.0,4.2,https://www.amazon.in/iQOO-Storage-Snapdragon-6000mAh-FlashCharge/dp/B07WHRHBLH/ref=sr_1_38?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-38
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) with Other Offers",24995.0,4.0,https://www.amazon.in/samsung-Galaxy-Awesome-Storage-Without/dp/B0CXMD9YX5/ref=sr_1_39?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-39
"Redmi A3X (Ocean Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",7499.0,3.9,https://www.amazon.in/Redmi-Storage-Premium-Powerful-Processor/dp/B0D78VJQ93/ref=sr_1_40?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-40
"iQOO Z9s Pro 5G (Luxe Marble, 8Gb Ram, 128Gb Storage) | Snapdragon 7 Gen 3 Processor |120 Hz Curved Amoled Display with 4500 Nits Local Peak Brightness | 5500 Mah Battery | Ai Erase, White",22999.0,4.4,https://www.amazon.in/iQOO-Storage-Snapdragon-Processor-Brightness/dp/B07WHR9ZJ9/ref=sr_1_41?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-41
"Samsung Galaxy F55 5G (Raisin Black, 256 GB) (8 GB RAM)",19149.0,3.4,https://www.amazon.in/Samsung-Galaxy-F55-Raisin-Black/dp/B0DFQK5XDJ/ref=sr_1_42?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-42
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8499.0,4.0,https://www.amazon.in/Redmi-Storage-Segment-Largest-Charging/dp/B0DLW1L5PR/ref=sr_1_45?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-45
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",17998.0,4.1,https://www.amazon.in/OnePlus-Super-Silver-128GB-Storage/dp/B0D5YCYS1G/ref=sr_1_46?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-46
"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",18480.0,4.2,https://www.amazon.in/Nothing-Phone-Black-128GB-Storage/dp/B0CX7G9PZ4/ref=sr_1_47?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-47
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7498.0,4.0,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D9455CRW/ref=sr_1_48?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-48
"Vivo Y19e (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | with Charger",7999.0,,https://www.amazon.in/Majestic-Storage-Additional-Exchange-Charger/dp/B07WHRQ5D8/ref=sr_1_49?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-49
"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",19999.0,3.6,https://www.amazon.in/Samsung-Storage-Security-Updates-5000mAh/dp/B0DJML9RPL/ref=sr_1_50?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-50
"POCO M6 Pro 5G (Power Black, 4GB RAM, 128GB Storage) | Snapdragon 4 Gen 2 | 6.79"" Large Screen with 90Hz Refresh Rate | 50 MP Dual AI Camera",9999.0,3.9,https://www.amazon.in/POCO-Power-Black-128GB-Storage/dp/B0CJ6T135W/ref=sr_1_51?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-51
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16998.0,4.2,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTXJ2MX/ref=sr_1_52?dib=eyJ2IjoiMSJ9.fAebn8IXqL8c7MrIVNrGqIIkXghmkn7EkmHDj9kAq2cEHDX4FXA0uyxZM8V7c3CrN0grV_QwkBL75JGxMhtfuKUH7E_o7rz9TgPKpEJygo0158scK-HkR-G9Kxxk_0_GrqD3s8Co-P3IULiXLGdsI6y_VIPwCNXwXg1BOUUJXGD-T7Av6ckXjQSPJY4LHhGzIyqh0LjG-an_NvKG8sjvQVTDV635DmNvOlp6OdKlrmM.CQGghg4fWKto-OSeDLZRihDUvy-gmKMVlXXX7kiUBPo&dib_tag=se&keywords=smartphones&qid=1743415543&sr=8-52
"iQOO Neo 10R 5G (Raging Blue, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",30999.0,,https://www.amazon.in/iQOO-Snapdragon-Processor-Slimmest-Smartphone/dp/B0DW471L9F/ref=sr_1_51?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-51
"Samsung Galaxy F55 5G (Raisin Black, 256 GB) (8 GB RAM)",19149.0,3.4,https://www.amazon.in/Samsung-Galaxy-F55-Raisin-Black/dp/B0DFQK5XDJ/ref=sr_1_52?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-52
"Vivo T3 5G (Cosmic Blue, 128 GB) (8 GB RAM)",17095.0,4.2,https://www.amazon.in/Vivo-Cosmic-Blue-128-RAM/dp/B07WMQ7GH3/ref=sr_1_53?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-53
POCO C61 Mystical Green 4GB RAM 64GB ROM,5699.0,4.0,https://www.amazon.in/POCO-C61-Mystical-Green-64GB/dp/B0CYBKWQ2V/ref=sr_1_54?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-54
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)",14330.0,4.2,https://www.amazon.in/Vivo-T3x-Celestial-Green-128/dp/B07WDKKJWK/ref=sr_1_55?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-55
"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",12499.0,4.2,https://www.amazon.in/iQOO-Storage-Snapdragon-6000mAh-FlashCharge/dp/B07WHRHBLH/ref=sr_1_56?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-56
"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7498.0,4.0,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D945V84N/ref=sr_1_57?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-57
"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",11499.0,4.1,https://www.amazon.in/iQOO-Storage-Dimensity-Camera-Charger/dp/B07WHSNYL5/ref=sr_1_58?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-58
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",21499.0,4.1,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D812G7FL/ref=sr_1_61?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-61
"vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 256GB Storage) | Snapdragon 7 Gen 3 Processor | 120Hz AMOLED Display | Dual Nano-SIM | 5500mAh Battery",24940.0,3.5,https://www.amazon.in/T3-Pro-Snapdragon-Processor-Nano-SIM/dp/B0DNK85GFL/ref=sr_1_62?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-62
"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",13498.0,4.1,https://www.amazon.in/realme-Storage-Chipset-Comfort-Display/dp/B0D9NFLZMQ/ref=sr_1_63?dib=eyJ2IjoiMSJ9.XWk_XjNt5uOzUe85QzNuZ_i96j_8xwj2mPGiUXgDo4xszIS_ENGScu84N6FyG3EU5wIr9XIU-OaGQIwoizEz5m0mAc7TI32OwVwqP1561SgrRljwUcSjpvYNA2pBXHk1ZKxl3-135t1Px5KLXmuy62bIuvjDgaZzqNo-QnqoV6EO_ephhQXJ61XfAjwR2fhponfTekBJyYY_PKmD5rqCTQaVXGdBiWudpv-qRKOIG7s.jtBQ1jr_L3OXAe_w9TKuXQCiYBYEW7KFVNqYvmMbwaU&dib_tag=se&keywords=smartphones&qid=1743415547&sr=8-63
